pipe_idx,pipe_name,type,direction,from_junction_idx,to_junction_idx,from_junction_name,to_junction_name,length_m,diameter_mm,velocity_m_per_s,mdot_from_kg_per_s,t_from_c,t_to_c,t_mean_c,t_drop_c,p_from_bar,p_to_bar,p_mean_bar,color_velocity_hex,color_temperature_hex,color_pressure_hex,velocity_vmin,velocity_vmax,temp_vmin_c,temp_vmax_c,pressure_vmin_bar,pressure_vmax_bar
163,pipe_R_456419.5_5734203.9_to_456413.7_5734202.5,trunk,return,201,197,R_456419.5_5734203.9,R_456413.7_5734202.5,6.03931287480072,100.0,0.7449082557302376,5.788092926353321,46.87171619304411,46.89783374054366,46.884774966793884,-0.02611754749955253,5.508268146830194,5.506201865178567,5.507235006004381,#4a93c6ff,#4d94c6ff,#bedbecff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
164,pipe_S_456419.5_5734203.9_to_456423.8_5734204.9,trunk,supply,200,202,S_456419.5_5734203.9,S_456423.8_5734204.9,4.404543109144994,100.0,0.7365796017175882,5.587913259784541,88.93386602229145,88.92487102591019,88.92936852410082,0.008994996381261444,7.484800358764863,7.483384770422802,7.4840925645938325,#fc7b5cff,#cd1a1eff,#e44234ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
165,pipe_R_456423.8_5734204.9_to_456419.5_5734203.9,trunk,return,203,201,R_456423.8_5734204.9,R_456419.5_5734203.9,4.404543109144994,100.0,0.7191353913956343,5.587913259784541,46.838055731271936,46.87171619304411,46.85488596215802,-0.03366046177217186,5.509674592975701,5.508268146830194,5.508971369902948,#5197c8ff,#4d94c6ff,#bedbecff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
166,pipe_S_456350.8_5734009.0_to_456336.8_5734032.7,trunk,supply,166,164,S_456350.8_5734009.0,S_456336.8_5734032.7,27.496830726600333,100.0,0.07077485192976343,0.5387897005188469,84.06470612345521,83.52064810554975,83.79267711450248,0.5440580179054564,7.6098763049945655,7.609776376037259,7.609826340515912,#fedccdff,#d42625ff,#de382eff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
167,pipe_R_456336.8_5734032.7_to_456350.8_5734009.0,trunk,return,165,167,R_456336.8_5734032.7,R_456350.8_5734009.0,27.496830726600333,100.0,0.06913158716462335,0.5387897005188469,39.671700139375616,39.46176491323121,39.56673252630341,0.20993522614440963,5.384826417298232,5.384714661995887,5.384770539647059,#d4e6f4ff,#64a4ceff,#c6dfefff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
168,pipe_S_455916.9_5734196.5_to_455881.5_5734185.5,trunk,supply,12,4,S_455916.9_5734196.5,S_455881.5_5734185.5,37.022567441943984,140.0,1.0720504987096966,15.932565206664822,89.67127001961194,89.64004553200982,89.65565777581088,0.031224487602116824,7.824836282439283,7.808133695351048,7.816484988895166,#e13d31ff,#cc181dff,#d42725ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
169,pipe_R_455881.5_5734185.5_to_455916.9_5734196.5,trunk,return,5,13,R_455881.5_5734185.5,R_455916.9_5734196.5,37.022567441943984,140.0,1.046149323710993,15.932565206664824,46.85900626295626,46.844911538196754,46.851958900576506,0.014094724759502242,5.189127950295073,5.172663745877302,5.1808958480861875,#1d6aadff,#4d94c6ff,#d3e5f3ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
170,pipe_S_456014.0_5734234.3_to_455976.9_5734217.4,trunk,supply,20,18,S_456014.0_5734234.3,S_455976.9_5734217.4,40.8018149104898,140.0,1.0721139371822959,15.932565206664822,89.75943781505873,89.72498818558518,89.74221300032195,0.03444962947355634,7.87196329377728,7.853555713914831,7.862759503846055,#e13d31ff,#cc181dff,#d22323ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
171,pipe_R_455976.9_5734217.4_to_456014.0_5734234.3,trunk,return,19,21,R_455976.9_5734217.4,R_456014.0_5734234.3,40.8018149104898,140.0,1.0461314134864237,15.932565206664824,46.82068952374243,46.80517338269618,46.812931453219306,0.015516141046248322,5.144354203883734,5.1262093406903375,5.135281772287035,#1d6aadff,#4d95c7ff,#d6e7f5ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
172,pipe_S_456092.0_5734262.3_to_456072.0_5734255.6,trunk,supply,38,34,S_456092.0_5734262.3,S_456072.0_5734255.6,20.99436352923967,140.0,1.072171436965249,15.932565206664822,89.82952744879344,89.8117839617758,89.82065570528462,0.017743487017639836,7.909389739683021,7.89991821435569,7.904653977019356,#e13d31ff,#cc181dff,#d01f21ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
173,pipe_R_456072.0_5734255.6_to_456092.0_5734262.3,trunk,return,35,39,R_456072.0_5734255.6,R_456092.0_5734262.3,20.99436352923967,140.0,1.046115216178295,15.932565206664824,46.78162278600581,46.773647117385565,46.77763495169569,0.007975668620247234,5.098653398341159,5.089317052521587,5.093985225431373,#1d6aadff,#4d95c7ff,#d8e8f5ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
174,pipe_S_456151.6_5734290.1_to_456130.3_5734282.4,trunk,supply,78,62,S_456151.6_5734290.1,S_456130.3_5734282.4,22.64134492465771,140.0,1.0722124762546874,15.932565206664822,89.88527775435165,89.86612898792009,89.87570337113587,0.01914876643155594,7.939135589621094,7.928921035052671,7.934028312336882,#e13d31ff,#cb181dff,#ce1d20ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
175,pipe_R_456130.3_5734282.4_to_456151.6_5734290.1,trunk,return,63,79,R_456130.3_5734282.4,R_456151.6_5734290.1,22.64134492465771,140.0,1.04610386959599,15.932565206664824,46.75720620261109,46.748610958602114,46.7529085806066,0.008595244008972713,5.070064511713922,5.059995741315506,5.0650301265147135,#1d6aadff,#4d95c7ff,#dae9f6ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
176,pipe_S_456242.2_5734012.5_to_456244.9_5734019.1,trunk,supply,120,122,S_456242.2_5734012.5,S_456244.9_5734019.1,7.160816992590859,100.0,0.005340667312138245,0.040607875218238144,86.57265516044487,84.64597709535502,85.60931612789994,1.9266780650898454,7.610327539013783,7.610327034287161,7.610327286650472,#fee5d9ff,#d12222ff,#de382eff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
177,pipe_R_456244.9_5734019.1_to_456242.2_5734012.5,trunk,return,123,121,R_456244.9_5734019.1,R_456242.2_5734012.5,7.160816992590859,100.0,0.00519929158305089,0.040607875218238144,33.88663887392249,38.16791954477901,36.02727920935075,-4.281280670856518,5.3842107959577685,5.3842100255461,5.384210410751934,#deebf7ff,#6fabd2ff,#c6dfefff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
178,pipe_S_456249.7_5734029.7_to_456245.0_5734031.8,trunk,supply,126,124,S_456249.7_5734029.7,S_456245.0_5734031.8,5.113912396368051,100.0,0.005324413232838215,0.040607875218238144,81.63587652050433,80.3450497674491,80.99046314397671,1.290826753055228,7.610326218715679,7.610325858264111,7.6103260384898945,#fee5d9ff,#d82d28ff,#de382eff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
179,pipe_R_456245.0_5734031.8_to_456249.7_5734029.7,trunk,return,125,127,R_456245.0_5734031.8,R_456249.7_5734029.7,5.113912396368051,100.0,0.00520179319163381,0.040607875218238144,35.270493089137744,34.83729054613303,35.05389181763539,0.43320254300471106,5.384212591032258,5.384212040841157,5.384212315936708,#deebf7ff,#72add3ff,#c6dfefff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
180,pipe_S_456072.0_5734255.6_to_456035.5_5734244.5,trunk,supply,34,24,S_456072.0_5734255.6,S_456035.5_5734244.5,38.21209232685458,140.0,1.0721531001864868,15.932565206664822,89.8117839617758,89.77949904841654,89.79564150509617,0.032284913359262646,7.89991821435569,7.882678977749158,7.891298596052424,#e13d31ff,#cc181dff,#d02021ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
181,pipe_R_456035.5_5734244.5_to_456072.0_5734255.6,trunk,return,25,35,R_456035.5_5734244.5,R_456072.0_5734255.6,38.21209232685458,140.0,1.0461203778837582,15.932565206664824,46.796144083617605,46.78162278600581,46.78888343481171,0.014521297611793216,5.115646593107747,5.098653398341159,5.107149995724453,#1d6aadff,#4d95c7ff,#d8e8f5ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
182,pipe_S_456154.2_5734347.9_to_456160.6_5734316.8,trunk,supply,80,88,S_456154.2_5734347.9,S_456160.6_5734316.8,31.812477112128576,140.0,1.0722499972641584,15.932565206664822,89.9385481106491,89.91162612449494,89.92508711757202,0.02692198615415009,7.967538673927428,7.953186598796739,7.960362636362083,#e13d31ff,#cb181dff,#cd1b1eff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
183,pipe_R_456160.6_5734316.8_to_456154.2_5734347.9,trunk,return,89,81,R_456160.6_5734316.8,R_456154.2_5734347.9,31.812477112128576,140.0,1.0460937043946628,15.932565206664824,46.73679091947207,46.724721760850855,46.73075634016146,0.012069158621216047,5.046145270958925,5.03199803152095,5.039071651239937,#1d6aadff,#4d95c7ff,#dceaf7ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
184,pipe_S_456273.7_5734168.1_to_456293.8_5734173.1,trunk,supply,132,154,S_456273.7_5734168.1,S_456293.8_5734173.1,20.72224891274544,110.0,1.095690928277033,10.056209388551942,89.17455212061822,89.14984353042348,89.16219782552085,0.02470859019473437,7.561437941605783,7.548398942258998,7.55491844193239,#df392fff,#cc1a1eff,#e13c31ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
185,pipe_R_456293.8_5734173.1_to_456273.7_5734168.1,trunk,return,155,133,R_456293.8_5734173.1,R_456273.7_5734168.1,20.72224891274544,110.0,1.0698162280964405,10.056209388551943,47.36253790808837,47.35115190509168,47.35684490659003,0.011386002996687239,5.445283209163355,5.432408881736404,5.438846045449879,#1b68abff,#4b93c6ff,#c2ddeeff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
186,pipe_S_456336.8_5734032.7_to_456361.4_5734082.7,trunk,supply,164,174,S_456336.8_5734032.7,S_456361.4_5734082.7,55.75971036533335,100.0,0.07073686889321544,0.5387897005188469,83.52064810554975,82.42977317451209,82.97521064003092,1.0908749310376606,7.609776376037259,7.609573734148386,7.609675055092822,#fedccdff,#d52826ff,#de382eff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
187,pipe_R_456361.4_5734082.7_to_456336.8_5734032.7,trunk,return,175,165,R_456361.4_5734082.7,R_456336.8_5734032.7,55.75971036533335,100.0,0.06913987409595677,0.5387897005188469,40.1023598194065,39.671700139375616,39.88702997939106,0.4306596800308853,5.385053041353656,5.384826417298232,5.384939729325944,#d4e6f4ff,#63a3ceff,#c6dfefff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
188,pipe_S_456244.9_5734019.1_to_456249.7_5734029.7,trunk,supply,122,126,S_456244.9_5734019.1,S_456249.7_5734029.7,11.570933411414543,100.0,0.005331897865369836,0.040607875218238144,84.64597709535502,81.63587652050433,83.14092680792967,3.0101005748506964,7.610327034287161,7.610326218715679,7.61032662650142,#fee5d9ff,#d52826ff,#de382eff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
189,pipe_R_456249.7_5734029.7_to_456244.9_5734019.1,trunk,return,127,123,R_456249.7_5734029.7,R_456244.9_5734019.1,11.570933411414543,100.0,0.005200575348131272,0.040607875218238144,34.83729054613303,33.88663887392249,34.36196471002776,0.9506516722105403,5.384212040841157,5.3842107959577685,5.384211418399463,#deebf7ff,#74afd4ff,#c6dfefff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
190,pipe_S_456099.6_5734202.1_to_456113.4_5734208.7,trunk,supply,44,54,S_456099.6_5734202.1,S_456113.4_5734208.7,15.235130455652277,100.0,0.02962244884547914,0.2263255822022529,78.52869434465867,77.8663076026175,78.19750097363809,0.6623867420411784,7.773289729441023,7.773277305292293,7.773283517366658,#fee2d4ff,#dc342cff,#d62a27ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
191,pipe_R_456113.4_5734208.7_to_456099.6_5734202.1,trunk,return,55,45,R_456113.4_5734208.7,R_456099.6_5734202.1,15.235130455652277,100.0,0.028921745157879833,0.2263255822022529,27.366704941977787,27.213164359522864,27.289934650750325,0.15354058245492297,5.223538901622795,5.223523475366762,5.223531188494778,#dae9f6ff,#8bbedbff,#d0e4f3ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
192,pipe_S_456034.5_5734187.7_to_456058.1_5734196.3,trunk,supply,22,26,S_456034.5_5734187.7,S_456058.1_5734196.3,25.08308792795671,100.0,0.029675211790184314,0.2263255822022529,81.553442399804,80.41753243915457,80.98548741947928,1.1359099606494283,7.773344952140044,7.773324497046736,7.77333472459339,#fee2d4ff,#d82d28ff,#d62a27ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
193,pipe_R_456058.1_5734196.3_to_456034.5_5734187.7,trunk,return,27,23,R_456058.1_5734196.3,R_456034.5_5734187.7,25.08308792795671,100.0,0.028916708770154887,0.2263255822022529,26.7916111655058,26.549079830362757,26.670345497934278,0.24253133514304182,5.223480306695892,5.2234549089392015,5.223467607817547,#dae9f6ff,#8dbfdcff,#d0e4f3ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
194,pipe_S_456191.2_5734234.8_to_456267.3_5734260.2,trunk,supply,98,128,S_456191.2_5734234.8,S_456267.3_5734260.2,80.24912024436802,100.0,0.029523789455829664,0.2263255822022529,74.40194899996311,71.19533176240327,72.79864038118319,3.20661723755984,7.773210241674629,7.773144799044633,7.773177520359631,#fee2d4ff,#e34133ff,#d62a27ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
195,pipe_R_456267.3_5734260.2_to_456191.2_5734234.8,trunk,return,129,99,R_456267.3_5734260.2,R_456191.2_5734234.8,80.24912024436802,100.0,0.028932884916449252,0.2263255822022529,29.103996032416774,28.22268411549362,28.663340073955197,0.8813119169231527,5.223703425997603,5.223622170147587,5.223662798072596,#dae9f6ff,#87bbdaff,#d0e4f3ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
196,pipe_S_456324.9_5733993.0_to_456350.8_5734009.0,trunk,supply,158,166,S_456324.9_5733993.0,S_456350.8_5734009.0,30.469862159111038,100.0,0.07080160109854473,0.5387897005188469,84.67235435984497,84.06470612345521,84.36853024165009,0.607648236389764,7.60998703854001,7.6098763049945655,7.609931671767288,#fedccdff,#d32524ff,#de382eff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
197,pipe_R_456350.8_5734009.0_to_456324.9_5733993.0,trunk,return,167,159,R_456350.8_5734009.0,R_456324.9_5733993.0,30.469862159111038,100.0,0.06912602979233158,0.5387897005188469,39.46176491323121,39.23099131666106,39.346378114946134,0.2307735965701454,5.384714661995887,5.384590823409111,5.3846527427024995,#d4e6f4ff,#65a4ceff,#c6dfefff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
198,pipe_S_456063.4_5734194.5_to_456086.1_5734198.7,trunk,supply,28,36,S_456063.4_5734194.5,S_456086.1_5734198.7,23.07048547395855,100.0,0.029649557933528626,0.2263255822022529,80.16641692319871,79.1415487605384,79.65398284186855,1.0248681626603116,7.7733199298394196,7.773301116010183,7.773310522924801,#fee2d4ff,#da302aff,#d62a27ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
199,pipe_R_456086.1_5734198.7_to_456063.4_5734194.5,trunk,return,37,29,R_456086.1_5734198.7,R_456063.4_5734194.5,23.07048547395855,100.0,0.02891906311746351,0.2263255822022529,27.073795596732964,26.84631371502263,26.960054655877798,0.22748188171033235,5.223509337405683,5.223485977499658,5.22349765745267,#dae9f6ff,#8cbedbff,#d0e4f3ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
200,pipe_S_455976.9_5734217.4_to_455964.4_5734213.6,trunk,supply,18,16,S_455976.9_5734217.4,S_455964.4_5734213.6,12.997880596405352,140.0,1.072097292099903,15.932565206664822,89.72498818558518,89.714017021612,89.71950260359858,0.01097116397318132,7.853555713914831,7.847691770714122,7.850623742314477,#e13d31ff,#cc181dff,#d22423ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
201,pipe_R_455964.4_5734213.6_to_455976.9_5734217.4,trunk,return,17,19,R_455964.4_5734213.6,R_455976.9_5734217.4,12.997880596405352,140.0,1.0461361084093508,15.932565206664824,46.82563381661902,46.82068952374243,46.823161670180724,0.004944292876587042,5.150134455711827,5.144354203883734,5.147244329797781,#1d6aadff,#4d95c7ff,#d5e7f4ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
202,pipe_S_455876.0_5734137.3_to_455883.6_5734134.2,trunk,supply,2,6,S_455876.0_5734137.3,S_455883.6_5734134.2,8.256106830793373,140.0,1.0567611875336462,15.706239624462569,89.5753031567807,89.56824720691793,89.57177518184932,0.007055949862774469,7.773480655117676,7.769860377249863,7.77167051618377,#e34033ff,#cc191dff,#d62a27ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
203,pipe_R_455883.6_5734134.2_to_455876.0_5734137.3,trunk,return,7,3,R_455883.6_5734134.2,R_455876.0_5734137.3,8.256106830793373,140.0,1.0314458450813486,15.70623962446257,47.201219918009144,46.88826690116383,47.04474340958649,0.31295301684531296,5.226855475628837,5.2232864153930585,5.225070945510948,#1e6caeff,#4c94c6ff,#d0e4f3ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
204,pipe_S_456161.2_5734298.1_to_456151.6_5734290.1,trunk,supply,90,78,S_456161.2_5734298.1,S_456151.6_5734290.1,12.456749174782834,140.0,1.0722237536883812,15.932565206664822,89.89581494365336,89.88527775435165,89.8905463490025,0.010537189301714989,7.944755403488794,7.939135589621094,7.941945496554943,#e13d31ff,#cb181dff,#ce1c1fff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
