pipe_idx,pipe_name,type,direction,from_junction_idx,to_junction_idx,from_junction_name,to_junction_name,length_m,diameter_mm,velocity_m_per_s,mdot_from_kg_per_s,t_from_c,t_to_c,t_mean_c,t_drop_c,p_from_bar,p_to_bar,p_mean_bar,color_velocity_hex,color_temperature_hex,color_pressure_hex,velocity_vmin,velocity_vmax,temp_vmin_c,temp_vmax_c,pressure_vmin_bar,pressure_vmax_bar
160,pipe_S_456398.9_5734198.8_to_456413.7_5734202.5,trunk,supply,194,196,S_456398.9_5734198.8,S_456413.7_5734202.5,15.241263071148477,100.0,0.7875483651843407,5.974586840207703,88.94164889205376,88.9125383551305,88.92709362359213,0.029110536923269592,7.658321019392491,7.652729570786533,7.655525295089512,#e54334ff,#cd1a1eff,#dc342cff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
161,pipe_R_456413.7_5734202.5_to_456398.9_5734198.8,trunk,return,197,195,R_456413.7_5734202.5,R_456398.9_5734198.8,15.241263071148477,100.0,0.7689060473359915,5.974586840207705,46.86569464033494,46.899772357698,46.88273349901647,-0.03407771736306131,5.342913010189742,5.337363543035842,5.340138276612792,#206eafff,#4d94c6ff,#c9e0f0ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
162,pipe_S_456413.7_5734202.5_to_456419.5_5734203.9,trunk,supply,196,200,S_456413.7_5734202.5,S_456419.5_5734203.9,6.03931287480072,100.0,0.7629547236122679,5.78809292635332,88.9125383551305,88.9006348417787,88.9065865984546,0.011903513351796846,7.652729570786533,7.650648683606661,7.651689127196597,#e84938ff,#cd1a1eff,#dc342cff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
163,pipe_R_456419.5_5734203.9_to_456413.7_5734202.5,trunk,return,201,197,R_456419.5_5734203.9,R_456413.7_5734202.5,6.03931287480072,100.0,0.7448977589366345,5.788092926353321,46.839590919676425,46.86569464033494,46.85264278000568,-0.02610372065851152,5.344979291841369,5.342913010189742,5.3439461510155555,#2371b2ff,#4d94c6ff,#c8e0f0ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
164,pipe_S_456419.5_5734203.9_to_456423.8_5734204.9,trunk,supply,200,202,S_456419.5_5734203.9,S_456423.8_5734204.9,4.404543109144994,100.0,0.7365628779375991,5.587913259784541,88.9006348417787,88.89164367105286,88.89613925641578,0.008991170725835218,7.650648683606661,7.6492330952646,7.649940889435631,#ec503cff,#cd1a1eff,#dc342cff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
165,pipe_R_456423.8_5734204.9_to_456419.5_5734203.9,trunk,return,203,201,R_456423.8_5734204.9,R_456419.5_5734203.9,4.404543109144994,100.0,0.7191252636407458,5.587913259784541,46.805949190890146,46.839590919676425,46.822770055283286,-0.03364172878627869,5.346385737986876,5.344979291841369,5.345682514914122,#2675b5ff,#4d95c7ff,#c8e0f0ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
166,pipe_S_456350.8_5734009.0_to_456336.8_5734032.7,trunk,supply,166,164,S_456350.8_5734009.0,S_456336.8_5734032.7,27.496830726600333,100.0,0.0707738595379733,0.5387897005188469,84.04325628088253,83.49935788450199,83.77130708269226,0.5438983963805413,7.736548180174959,7.736448251217653,7.736498215696306,#fed9c9ff,#d42725ff,#d82d28ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
167,pipe_R_456336.8_5734032.7_to_456350.8_5734009.0,trunk,return,165,167,R_456336.8_5734032.7,R_456350.8_5734009.0,27.496830726600333,100.0,0.06913109041797108,0.5387897005188469,39.65192776744988,39.442142596417284,39.54703518193358,0.20978517103259264,5.260167337069115,5.260055581766769,5.260111459417942,#d1e4f3ff,#64a4ceff,#cee3f2ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
168,pipe_S_455916.9_5734196.5_to_455881.5_5734185.5,trunk,supply,12,4,S_455916.9_5734196.5,S_455881.5_5734185.5,37.022567441943984,150.0,0.9338688341724731,15.932565206664822,89.66189780335077,89.62978518437626,89.64584149386351,0.03211261897450868,7.877375566437601,7.865682818023471,7.871529192230536,#ce1d20ff,#cc181dff,#d12222ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
169,pipe_R_455881.5_5734185.5_to_455916.9_5734196.5,trunk,return,5,13,R_455881.5_5734185.5,R_455916.9_5734196.5,37.022567441943984,150.0,0.9112981623540671,15.932565206664824,46.82383593944121,46.80935319555914,46.816594567500175,0.014482743882069826,5.1324990518053895,5.120964577547718,5.126731814676553,#0d57a1ff,#4d95c7ff,#d6e7f5ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
170,pipe_S_456014.0_5734234.3_to_455976.9_5734217.4,trunk,supply,20,18,S_456014.0_5734234.3,S_455976.9_5734217.4,40.8018149104898,150.0,0.9339256681965428,15.932565206664822,89.75257535294031,89.71714474770937,89.73486005032484,0.03543060523094255,7.9103671194332,7.897480780382393,7.903923949907797,#ce1d20ff,#cc181dff,#d01f21ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
171,pipe_R_455976.9_5734217.4_to_456014.0_5734234.3,trunk,return,19,21,R_455976.9_5734217.4,R_456014.0_5734234.3,40.8018149104898,150.0,0.9112821318124303,15.932565206664824,46.784464754354815,46.76852197309506,46.77649336372494,0.015942781259752792,5.101131509694233,5.088419601356451,5.094775555525342,#0d57a1ff,#4d95c7ff,#d8e8f5ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
172,pipe_S_456092.0_5734262.3_to_456072.0_5734255.6,trunk,supply,38,34,S_456092.0_5734262.3,S_456072.0_5734255.6,20.99436352923967,150.0,0.9339771834851215,15.932565206664822,89.82466219776114,89.8064129356207,89.81553756669092,0.018249262140443534,7.936567732170563,7.92993713284092,7.933252432505742,#ce1d20ff,#cc181dff,#ce1d20ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
173,pipe_R_456072.0_5734255.6_to_456092.0_5734262.3,trunk,return,35,39,R_456072.0_5734255.6,R_456092.0_5734262.3,20.99436352923967,150.0,0.9112676348668979,15.932565206664824,46.74432420392401,46.73612946916569,46.74022683654485,0.008194734758319555,5.069114489514581,5.062573642609137,5.065844066061858,#0d57a1ff,#4d95c7ff,#dae9f6ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
174,pipe_S_456151.6_5734290.1_to_456130.3_5734282.4,trunk,supply,78,62,S_456151.6_5734290.1,S_456130.3_5734282.4,22.64134492465771,150.0,0.9340138530332441,15.932565206664822,89.88200241783994,89.86230742729464,89.87215492256729,0.01969499054530388,7.957391496648067,7.950240735146269,7.953816115897168,#ce1d20ff,#cb181dff,#cd1b1fff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
175,pipe_R_456130.3_5734282.4_to_456151.6_5734290.1,trunk,return,63,79,R_456130.3_5734282.4,R_456151.6_5734290.1,22.64134492465771,150.0,0.9112574796869085,15.932565206664824,46.719237144195574,46.71040599549087,46.714821569843224,0.008831148704700809,5.049085718704287,5.042031750591404,5.045558734647845,#0d57a1ff,#4d95c7ff,#dbeaf6ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
176,pipe_S_456242.2_5734012.5_to_456244.9_5734019.1,trunk,supply,120,122,S_456242.2_5734012.5,S_456244.9_5734019.1,7.160816992590859,100.0,0.005340588046503284,0.040607875218238144,86.55046995791537,84.62435675159986,85.58741335475762,1.926113206315506,7.736999414194176,7.736998909467554,7.736999161830865,#fee5d8ff,#d12222ff,#d82d28ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
177,pipe_R_456244.9_5734019.1_to_456242.2_5734012.5,trunk,return,123,121,R_456244.9_5734019.1,R_456242.2_5734012.5,7.160816992590859,100.0,0.005199262882636917,0.040607875218238144,33.86947255683617,38.14911764480598,36.00929510082108,-4.279645087969811,5.2595517157286515,5.259550945316982,5.259551330522816,#ddebf7ff,#6fabd2ff,#cee3f2ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
178,pipe_S_456249.7_5734029.7_to_456245.0_5734031.8,trunk,supply,126,124,S_456249.7_5734029.7,S_456245.0_5734031.8,5.113912396368051,100.0,0.005324341581909648,0.040607875218238144,81.61513954174347,80.324691929849,80.96991573579623,1.2904476118944785,7.736998093896073,7.736997733444503,7.736997913670288,#fee5d8ff,#d82d28ff,#d82d28ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
179,pipe_R_456245.0_5734031.8_to_456249.7_5734029.7,trunk,return,125,127,R_456245.0_5734031.8,R_456249.7_5734029.7,5.113912396368051,100.0,0.005201759529890228,0.040607875218238144,35.252241073683365,34.8193784021982,35.03580973794078,0.432862671485168,5.259553510803141,5.25955296061204,5.259553235707591,#ddebf7ff,#72add3ff,#cee3f2ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
180,pipe_S_456072.0_5734255.6_to_456035.5_5734244.5,trunk,supply,34,24,S_456072.0_5734255.6,S_456035.5_5734244.5,38.21209232685458,150.0,0.9339607550018699,15.932565206664822,89.8064129356207,89.77320804650299,89.78981049106184,0.033204889117712355,7.92993713284092,7.917868699643895,7.923902916242408,#ce1d20ff,#cc181dff,#cf1e20ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
181,pipe_R_456035.5_5734244.5_to_456072.0_5734255.6,trunk,return,25,35,R_456035.5_5734244.5,R_456072.0_5734255.6,38.21209232685458,150.0,0.9112722546610442,15.932565206664824,46.759244492847074,46.74432420392401,46.75178434838554,0.014920288923065073,5.081019563250136,5.069114489514581,5.075067026382358,#0d57a1ff,#4d95c7ff,#dae9f6ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
182,pipe_S_456154.2_5734347.9_to_456160.6_5734316.8,trunk,supply,80,88,S_456154.2_5734347.9,S_456160.6_5734316.8,31.812477112128576,150.0,0.9340474705187933,15.932565206664822,89.93679304288241,89.90910260551715,89.92294782419978,0.027690437365265552,7.977275249819052,7.967227991700454,7.972251620759753,#ce1d20ff,#cb181dff,#cd1a1eff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
183,pipe_R_456160.6_5734316.8_to_456154.2_5734347.9,trunk,return,89,81,R_456160.6_5734316.8,R_456154.2_5734347.9,31.812477112128576,150.0,0.9112483820230173,15.932565206664824,46.698261645861066,46.68586146321246,46.692061554536764,0.012400182648605096,5.032328403273134,5.022417145797594,5.027372774535364,#0d57a1ff,#4d95c7ff,#ddebf7ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
184,pipe_S_456273.7_5734168.1_to_456293.8_5734173.1,trunk,supply,132,154,S_456273.7_5734168.1,S_456293.8_5734173.1,20.72224891274544,125.0,0.8484866769852292,10.056209388551942,89.1470513457491,89.12085471003797,89.13395302789354,0.02619663571113051,7.707958495097914,7.701224206688639,7.704591350893277,#db332cff,#cd1a1eff,#d9302aff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
185,pipe_R_456293.8_5734173.1_to_456273.7_5734168.1,trunk,return,155,133,R_456293.8_5734173.1,R_456273.7_5734168.1,20.72224891274544,125.0,0.8284536651184964,10.056209388551943,47.32980493111785,47.31774014501781,47.32377253806783,0.012064786100040692,5.294850389483426,5.288189853245709,5.2915201213645675,#1864a9ff,#4b93c6ff,#cce2f1ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
186,pipe_S_456336.8_5734032.7_to_456361.4_5734082.7,trunk,supply,164,174,S_456336.8_5734032.7,S_456361.4_5734082.7,55.75971036533335,100.0,0.07073588870534253,0.5387897005188469,83.49935788450199,82.40880311057163,82.95408049753681,1.0905547739303643,7.736448251217653,7.736245609328778,7.736346930273216,#fed9c9ff,#d52826ff,#d82d28ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
187,pipe_R_456361.4_5734082.7_to_456336.8_5734032.7,trunk,return,175,165,R_456361.4_5734082.7,R_456336.8_5734032.7,55.75971036533335,100.0,0.06913934357403517,0.5387897005188469,40.08227995475545,39.65192776744988,39.86710386110266,0.4303521873055729,5.260393961124539,5.260167337069115,5.260280649096827,#d1e4f3ff,#63a3ceff,#cee3f2ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
188,pipe_S_456244.9_5734019.1_to_456249.7_5734029.7,trunk,supply,122,126,S_456244.9_5734019.1,S_456249.7_5734029.7,11.570933411414543,100.0,0.005331823812156445,0.040607875218238144,84.62435675159986,81.61513954174347,83.11974814667167,3.009217209856388,7.736998909467554,7.736998093896073,7.736998501681814,#fee5d8ff,#d52826ff,#d82d28ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
189,pipe_R_456249.7_5734029.7_to_456244.9_5734019.1,trunk,return,127,123,R_456249.7_5734029.7,R_456244.9_5734019.1,11.570933411414543,100.0,0.0052005456261262455,0.040607875218238144,34.8193784021982,33.86947255683617,34.344425479517184,0.949905845362025,5.25955296061204,5.2595517157286515,5.259552338170346,#ddebf7ff,#74afd4ff,#cee3f2ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
190,pipe_S_456099.6_5734202.1_to_456113.4_5734208.7,trunk,supply,44,54,S_456099.6_5734202.1,S_456113.4_5734208.7,15.235130455652277,100.0,0.02962225662043559,0.2263255822022529,78.51829437264172,77.85601008798233,78.18715223031202,0.6622842846593926,7.841232819240773,7.841220395092042,7.841226607166407,#fee0d3ff,#dc342cff,#d32524ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
191,pipe_R_456113.4_5734208.7_to_456099.6_5734202.1,trunk,return,55,45,R_456113.4_5734208.7,R_456099.6_5734202.1,15.235130455652277,100.0,0.028921681304218978,0.2263255822022529,27.358808994766605,27.205347392878593,27.2820781938226,0.1534616018880115,5.156682238016537,5.156666811760505,5.156674524888521,#d9e8f6ff,#8bbedbff,#d4e6f4ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
192,pipe_S_456034.5_5734187.7_to_456058.1_5734196.3,trunk,supply,22,26,S_456034.5_5734187.7,S_456058.1_5734196.3,25.08308792795671,100.0,0.029675002292009447,0.2263255822022529,81.5425755991264,80.40684067972217,80.97470813942428,1.1357349194042285,7.841288041939793,7.8412675868464845,7.8412778143931385,#fee0d3ff,#d82d28ff,#d32524ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
193,pipe_R_456058.1_5734196.3_to_456034.5_5734187.7,trunk,return,27,23,R_456058.1_5734196.3,R_456034.5_5734187.7,25.08308792795671,100.0,0.028916647528843775,0.2263255822022529,26.784011034935645,26.541604445705957,26.6628077403208,0.24240658922968805,5.156623643089634,5.156598245332943,5.156610944211288,#d9e8f6ff,#8dbfdcff,#d4e6f4ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
194,pipe_S_456191.2_5734234.8_to_456267.3_5734260.2,trunk,supply,98,128,S_456191.2_5734234.8,S_456267.3_5734260.2,80.24912024436802,100.0,0.02952362086741728,0.2263255822022529,74.39218770242104,71.18606731738186,72.78912750990145,3.206120385039185,7.841153331474379,7.841087888844381,7.84112061015938,#fee0d3ff,#e34133ff,#d32524ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
195,pipe_R_456267.3_5734260.2_to_456191.2_5734234.8,trunk,return,129,99,R_456267.3_5734260.2,R_456191.2_5734234.8,80.24912024436802,100.0,0.02893281528051669,0.2263255822022529,29.095206309440698,28.214347824661672,28.654777067051185,0.8808584847790257,5.156846762391345,5.15676550654133,5.156806134466338,#d9e8f6ff,#87bbdaff,#d4e6f4ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
196,pipe_S_456324.9_5733993.0_to_456350.8_5734009.0,trunk,supply,158,166,S_456324.9_5733993.0,S_456350.8_5734009.0,30.469862159111038,100.0,0.07080060010664602,0.5387897005188469,84.6507262800177,84.04325628088253,84.34699128045011,0.6074699991351622,7.736658913720403,7.736548180174959,7.736603546947681,#fed9c9ff,#d32524ff,#d82d28ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
197,pipe_R_456350.8_5734009.0_to_456324.9_5733993.0,trunk,return,167,159,R_456350.8_5734009.0,R_456324.9_5733993.0,30.469862159111038,100.0,0.06912553709738505,0.5387897005188469,39.442142596417284,39.21153394870316,39.326838272560224,0.2306086477141207,5.260055581766769,5.259931743179994,5.259993662473382,#d1e4f3ff,#65a4ceff,#cee3f2ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
198,pipe_S_456063.4_5734194.5_to_456086.1_5734198.7,trunk,supply,28,36,S_456063.4_5734194.5,S_456086.1_5734198.7,23.07048547395855,100.0,0.029649359758475862,0.2263255822022529,80.15576387086315,79.13105401205246,79.6434089414578,1.024709858810695,7.841263019639169,7.8412442058099305,7.84125361272455,#fee0d3ff,#da302aff,#d32524ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
199,pipe_R_456086.1_5734198.7_to_456063.4_5734194.5,trunk,return,37,29,R_456086.1_5734198.7,R_456063.4_5734194.5,23.07048547395855,100.0,0.028919000655104207,0.2263255822022529,27.066050319230953,26.83868544761441,26.95236788342268,0.22736487161654395,5.156652673799425,5.156629313893401,5.156640993846413,#d9e8f6ff,#8cbedbff,#d4e6f4ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
200,pipe_S_455976.9_5734217.4_to_455964.4_5734213.6,trunk,supply,18,16,S_455976.9_5734217.4,S_455964.4_5734213.6,12.997880596405352,150.0,0.9339107557952978,15.932565206664822,89.71714474770937,89.70586126539513,89.71150300655225,0.0112834823142407,7.897480780382393,7.89337569102118,7.895428235701786,#ce1d20ff,#cc181dff,#d02021ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
