pipe_idx,pipe_name,type,direction,from_junction_idx,to_junction_idx,from_junction_name,to_junction_name,length_m,diameter_mm,velocity_m_per_s,mdot_from_kg_per_s,t_from_c,t_to_c,t_mean_c,t_drop_c,p_from_bar,p_to_bar,p_mean_bar,color_velocity_hex,color_temperature_hex,color_pressure_hex,velocity_vmin,velocity_vmax,temp_vmin_c,temp_vmax_c,pressure_vmin_bar,pressure_vmax_bar
337,service_R_DEBBAL520000w9G3,service,return,369,145,R_B_DEBBAL520000w9G3,R_456280.0_5734216.6,16.637170877628982,50.0,0.18090210390876807,0.35092721139302396,50.0,50.0,50.0,0.0,5.2981137693277365,5.297165411580664,5.2976395904542,#bad9ebff,#deebf7ff,#cbe2f1ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
338,service_S_DEBBAL520000w9G4,service,supply,148,371,S_456285.4_5734199.8,S_B_DEBBAL520000w9G4,14.612892781125206,50.0,0.20187434487372966,0.3825882811054329,90.0,90.0,90.0,0.0,7.699358787714425,7.698451297214063,7.698905042464244,#fdc2acff,#cb181dff,#da302aff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
339,service_R_DEBBAL520000w9G4,service,return,372,149,R_B_DEBBAL520000w9G4,R_456285.4_5734199.8,14.612892781125206,50.0,0.19722330653150322,0.3825882811054329,50.0,50.0,50.0,0.0,5.297711452423436,5.296739562555594,5.2972255074895145,#b7d7eaff,#deebf7ff,#cbe2f1ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
340,service_S_DEBBAL520000w9G7,service,supply,152,374,S_456287.2_5734194.0,S_B_DEBBAL520000w9G7,14.317967214002426,50.0,0.1116614101917693,0.2116185046584242,90.0,90.0,90.0,0.0,7.699633264178762,7.699332467892013,7.699482866035387,#fed2c0ff,#cb181dff,#da302aff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
341,service_R_DEBBAL520000w9G7,service,return,375,153,R_B_DEBBAL520000w9G7,R_456287.2_5734194.0,14.317967214002426,50.0,0.1090888123687332,0.2116185046584242,50.0,50.0,50.0,0.0,5.296799611649018,5.296459512361182,5.2966295620051,#c8e0f0ff,#deebf7ff,#cbe2f1ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
342,service_S_DEBBAL520000w9Gk,service,supply,168,377,S_456351.3_5734187.3,S_B_DEBBAL520000w9Gk,22.72014219433836,50.0,0.12772082150313382,0.24205398457551416,90.0,90.0,90.0,0.0,7.680760402069093,7.680152719567132,7.680456560818112,#fecfbcff,#cb181dff,#db322bff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
343,service_R_DEBBAL520000w9Gk,service,return,378,169,R_B_DEBBAL520000w9Gk,R_456351.3_5734187.3,22.72014219433836,50.0,0.12477822650284638,0.24205398457551416,50.0,50.0,50.0,0.0,5.315806932487981,5.315129335169831,5.315468133828906,#c5dfefff,#deebf7ff,#cae1f1ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
344,service_S_DEBBAL520000w9Gl,service,supply,172,380,S_456357.5_5734188.8,S_B_DEBBAL520000w9Gl,22.865151631492548,50.0,0.14485804565418722,0.2745321141514692,90.0,90.0,90.0,0.0,7.6773473425339125,7.676578544568751,7.676962943551332,#feccb9ff,#cb181dff,#db322bff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
345,service_R_DEBBAL520000w9Gl,service,return,381,173,R_B_DEBBAL520000w9Gl,R_456357.5_5734188.8,22.865151631492548,50.0,0.1415206214513296,0.2745321141514692,50.0,50.0,50.0,0.0,5.319354810671394,5.318507942895325,5.318931376783359,#c2ddeeff,#deebf7ff,#cae1f0ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
346,service_S_DEBBAL520000w9Gn,service,supply,182,383,S_456372.0_5734192.3,S_B_DEBBAL520000w9Gn,22.866509450552563,50.0,0.1387145124679605,0.2628890110959381,90.0,90.0,90.0,0.0,7.670055477501265,7.6693450507218435,7.669700264111555,#fecdbaff,#cb181dff,#db332cff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
347,service_R_DEBBAL520000w9Gn,service,return,384,183,R_B_DEBBAL520000w9Gn,R_456372.0_5734192.3,22.866509450552563,50.0,0.13551863080942048,0.2628890110959381,50.0,50.0,50.0,0.0,5.326515662460706,5.32572987779216,5.3261227701264335,#c3ddeeff,#deebf7ff,#c9e1f0ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
348,service_S_DEBBAL520000w9Go,service,supply,186,386,S_456378.2_5734193.8,S_B_DEBBAL520000w9Go,22.78705137178638,50.0,0.12718191508328938,0.24103265974608157,90.0,90.0,90.0,0.0,7.667132375986811,7.666527544078655,7.666829960032733,#fecfbdff,#cb181dff,#db332cff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
349,service_R_DEBBAL520000w9Go,service,return,387,187,R_B_DEBBAL520000w9Go,R_456378.2_5734193.8,22.78705137178638,50.0,0.12425173609566138,0.2410326597460816,50.0,50.0,50.0,0.0,5.3293011730143025,5.328626468605667,5.328963820809985,#c5dfefff,#deebf7ff,#c9e1f0ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
350,service_S_DEBBAL520000w9Gs,service,supply,176,389,S_456364.0_5734285.0,S_B_DEBBAL520000w9Gs,46.881115851905285,50.0,0.005820189334320023,0.011030308157871533,90.0,90.0,90.0,0.0,7.841083013740722,7.8410699276456235,7.841076470693173,#fee5d8ff,#cb181dff,#d32524ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
351,service_R_DEBBAL520000w9Gs,service,return,390,177,R_B_DEBBAL520000w9Gs,R_456364.0_5734285.0,46.881115851905285,50.0,0.005686096397598065,0.011030308157871533,50.0,50.0,50.0,0.0,5.15687409835061,5.1568534232615395,5.156863760806075,#ddebf7ff,#deebf7ff,#d4e6f4ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
352,service_S_DEBBAL520000w9Gr,service,supply,192,392,S_456393.0_5734197.4,S_B_DEBBAL520000w9Gr,21.985884328637525,50.0,0.10638012727729373,0.2016095213299852,90.0,90.0,90.0,0.0,7.660712191216287,7.660288511016576,7.660500351116432,#fed3c1ff,#cb181dff,#dc332cff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
353,service_R_DEBBAL520000w9Gr,service,return,393,193,R_B_DEBBAL520000w9Gr,R_456393.0_5734197.4,21.985884328637525,50.0,0.10392920637832015,0.2016095213299852,50.0,50.0,50.0,0.0,5.335473281977996,5.334991727787398,5.335232504882697,#cae1f0ff,#deebf7ff,#c9e0f0ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
354,service_S_DEBBAL520000w9Gu,service,supply,194,395,S_456398.9_5734198.8,S_B_DEBBAL520000w9Gu,22.063054075013962,50.0,0.12653522737947606,0.23980706995076254,90.0,90.0,90.0,0.0,7.658321019392491,7.657740773282494,7.658030896337492,#fed0bdff,#cb181dff,#dc342cff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
355,service_R_DEBBAL520000w9Gu,service,return,396,195,R_B_DEBBAL520000w9Gu,R_456398.9_5734198.8,22.063054075013962,50.0,0.12361994760703938,0.23980706995076256,50.0,50.0,50.0,0.0,5.338011152730963,5.337363543035843,5.337687347883403,#c6dfefff,#deebf7ff,#c9e0f0ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
356,service_S_DEBBAL010009Wc0l,service,supply,198,398,S_456416.4_5734091.2,S_B_DEBBAL010009Wc0l,17.18268954804936,50.0,0.28429469272473923,0.5387897005188469,90.0,90.0,90.0,0.0,7.735964484664511,7.733928485338266,7.734946485001389,#fdb499ff,#cb181dff,#d82d29ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
357,service_R_DEBBAL010009Wc0l,service,return,399,199,R_B_DEBBAL010009Wc0l,R_456416.4_5734091.2,17.18268954804936,50.0,0.27774474940637794,0.5387897005188469,50.0,50.0,50.0,0.0,5.262838710671077,5.260708356197786,5.2617735334344315,#a6cfe4ff,#deebf7ff,#cee3f2ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
358,service_S_DEBBAL520000w9GB,service,supply,196,401,S_456413.7_5734202.5,S_B_DEBBAL520000w9GB,20.91011634527363,50.0,0.09840431226359592,0.18649391385438346,90.0,90.0,90.0,0.0,7.6527295707865335,7.6523785686371575,7.6525540697118455,#fed4c3ff,#cb181dff,#dc342cff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
359,service_R_DEBBAL520000w9GB,service,return,402,197,R_B_DEBBAL520000w9GB,R_456413.7_5734202.5,20.91011634527363,50.0,0.09613714835198207,0.18649391385438346,50.0,50.0,50.0,0.0,5.34331542857756,5.342913010189743,5.343114219383651,#cbe1f1ff,#deebf7ff,#c8e0f0ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
360,service_S_DEBBAL520000w9GD,service,supply,200,404,S_456419.5_5734203.9,S_B_DEBBAL520000w9GD,21.262123253252962,50.0,0.1056256582895115,0.20017966656877964,90.0,90.0,90.0,0.0,7.650648683606662,7.650244100780331,7.650446392193496,#fed3c2ff,#cb181dff,#dc342cff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
361,service_R_DEBBAL520000w9GD,service,return,405,201,R_B_DEBBAL520000w9GD,R_456419.5_5734203.9,21.262123253252962,50.0,0.10319211980826115,0.20017966656877964,50.0,50.0,50.0,0.0,5.345439498246791,5.34497929184137,5.345209395044081,#cae1f0ff,#deebf7ff,#c8e0f0ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
362,service_S_DEBBAL520000w9GF,service,supply,204,407,S_456434.2_5734207.4,S_B_DEBBAL520000w9GF,21.40213916332164,50.0,0.012847529049091602,0.024348383933671967,90.0,90.0,90.0,0.0,7.645807892547541,7.645792146139714,7.6458000193436275,#fee3d7ff,#cb181dff,#dc352dff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
363,service_R_DEBBAL520000w9GF,service,return,408,205,R_B_DEBBAL520000w9GF,R_456434.2_5734207.4,21.40213916332164,50.0,0.012551531307290538,0.024348383933671967,50.0,50.0,50.0,0.0,5.349812155012237,5.349788819953469,5.349800487482852,#dceaf7ff,#deebf7ff,#c8e0f0ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
364,service_S_DEBBAL520000w9GH,service,supply,206,410,S_456440.5_5734208.9,S_B_DEBBAL520000w9GH,21.115266897659136,50.0,0.012330178886040937,0.023367912097416725,90.0,90.0,90.0,0.0,7.643746020106774,7.643731288745649,7.643738654426212,#fee3d7ff,#cb181dff,#dc352dff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
365,service_R_DEBBAL520000w9GH,service,return,411,207,R_B_DEBBAL520000w9GH,R_456440.5_5734208.9,21.115266897659136,50.0,0.012046100516392934,0.023367912097416725,50.0,50.0,50.0,0.0,5.351859443415569,5.351837522498135,5.351848482956852,#dceaf7ff,#deebf7ff,#c8e0f0ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
366,service_S_DEBBAL520000w9GK,service,supply,208,413,S_456455.2_5734212.5,S_B_DEBBAL520000w9GK,19.714935473816727,50.0,0.010885909680857819,0.020630761554537493,90.0,90.0,90.0,0.0,7.6389643615357485,7.63895262876266,7.638958495149204,#fee4d7ff,#cb181dff,#dd352dff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
367,service_R_DEBBAL520000w9GK,service,return,414,209,R_B_DEBBAL520000w9GK,R_456455.2_5734212.5,19.714935473816727,50.0,0.010635106225137117,0.020630761554537493,50.0,50.0,50.0,0.0,5.356606635684774,5.356588966981444,5.356597801333109,#dceaf7ff,#deebf7ff,#c8e0f0ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
368,service_S_DEBBAL520000w9GN,service,supply,210,416,S_456461.2_5734213.9,S_B_DEBBAL520000w9GN,19.88049474746837,50.0,0.013817560604811605,0.026186768626650557,90.0,90.0,90.0,0.0,7.637022075143214,7.63700599096376,7.637014033053488,#fee3d6ff,#cb181dff,#dd352dff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
369,service_R_DEBBAL520000w9GN,service,return,417,211,R_B_DEBBAL520000w9GN,R_456461.2_5734213.9,19.88049474746837,50.0,0.01349921404022355,0.026186768626650557,50.0,50.0,50.0,0.0,5.358542756505722,5.358519099110891,5.358530927808307,#dceaf7ff,#deebf7ff,#c7e0f0ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
370,service_S_DEBBAL520000w9vF,service,supply,214,419,S_456502.2_5734222.1,S_B_DEBBAL520000w9vF,20.80599955741548,50.0,0.008600946460717367,0.016300344277743486,90.0,90.0,90.0,0.0,7.624015767277837,7.6240065257737415,7.624011146525789,#fee4d8ff,#cb181dff,#dd362eff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
371,service_R_DEBBAL520000w9vF,service,return,420,215,R_B_DEBBAL520000w9vF,R_456502.2_5734222.1,20.80599955741548,50.0,0.008402786898672694,0.016300344277743486,50.0,50.0,50.0,0.0,5.371459236844375,5.371445033337762,5.371452135091069,#ddebf7ff,#deebf7ff,#c7dfefff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
372,service_S_DEBBAL520000w9vV,service,supply,218,422,S_456531.2_5734227.2,S_B_DEBBAL520000w9vV,21.118013797328164,50.0,0.08654837102701812,0.16402476760686743,90.0,90.0,90.0,0.0,7.614919524324755,7.614636442760428,7.6147779835425915,#fed6c6ff,#cb181dff,#de372eff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
373,service_R_DEBBAL520000w9vV,service,return,423,219,R_B_DEBBAL520000w9vV,R_456531.2_5734227.2,21.118013797328164,50.0,0.08455435939391197,0.16402476760686743,50.0,50.0,50.0,0.0,5.380814924845876,5.380485510919472,5.380650217882675,#cde3f2ff,#deebf7ff,#c6dfefff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
374,service_S_DEBBAL520000w9w2,service,supply,220,425,S_456540.7_5734228.8,S_B_DEBBAL520000w9w2,18.585871881712208,50.0,0.2527471109070455,0.4790013450038656,90.0,90.0,90.0,0.0,7.612116570105028,7.6103549669390524,7.61123576852204,#fdbaa0ff,#cb181dff,#de382eff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
375,service_R_DEBBAL520000w9w2,service,return,426,221,R_B_DEBBAL520000w9w2,R_456540.7_5734228.8,18.585871881712208,50.0,0.24692400096976783,0.47900134500386565,50.0,50.0,50.0,0.0,5.385129569373431,5.3832727090491925,5.384201139211312,#add2e6ff,#deebf7ff,#c6dfefff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
376,service_S_DEBBAL520000w9w4,service,supply,222,428,S_456552.6_5734230.9,S_B_DEBBAL520000w9w4,21.259823591547484,50.0,0.08493165176748475,0.16096079311856973,90.0,90.0,90.0,0.0,7.609200956475035,7.608925163835633,7.609063060155334,#fed7c6ff,#cb181dff,#de382eff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
377,service_R_DEBBAL520000w9w4,service,return,429,223,R_B_DEBBAL520000w9w4,R_456552.6_5734230.9,21.259823591547484,50.0,0.08297488817235692,0.16096079311856973,50.0,50.0,50.0,0.0,5.386498485603476,5.386176831694299,5.386337658648888,#cee3f2ff,#deebf7ff,#c6dfefff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
378,service_S_DEBBAL520000w9wh,service,supply,228,431,S_456572.2_5734234.2,S_B_DEBBAL520000w9wh,21.283184567325673,50.0,0.08633280845908035,0.1636162376750944,90.0,90.0,90.0,0.0,7.605293399216583,7.605009338754096,7.605151368985339,#fed7c6ff,#cb181dff,#de382eff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
379,service_R_DEBBAL520000w9wh,service,return,432,229,R_B_DEBBAL520000w9wh,R_456572.2_5734234.2,21.283184567325673,50.0,0.08434376323103794,0.1636162376750944,50.0,50.0,50.0,0.0,5.390407536720842,5.390076885730331,5.390242211225587,#cde3f2ff,#deebf7ff,#c5dfefff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
380,service_S_DEBBAL520000w9wc,service,supply,224,434,S_456556.1_5734231.5,S_B_DEBBAL520000w9wc,15.815377572973743,50.0,0.18031808807995184,0.34173528792813096,90.0,90.0,90.0,0.0,7.608401771009463,7.60760590067597,7.608003835842716,#fdc6b1ff,#cb181dff,#de382eff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
381,service_R_DEBBAL520000w9wc,service,return,435,225,R_B_DEBBAL520000w9wc,R_456556.1_5734231.5,15.815377572973743,50.0,0.17616369024410297,0.34173528792813096,50.0,50.0,50.0,0.0,5.38783338117306,5.386973378694071,5.387403379933565,#bbd9ebff,#deebf7ff,#c6dfefff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
382,service_S_DEBBAL520000w9wl,service,supply,226,437,S_456569.9_5734233.8,S_B_DEBBAL520000w9wl,15.87589208488385,50.0,0.1853838084264896,0.35133574132479695,90.0,90.0,90.0,0.0,7.605678924630527,7.604837818289965,7.605258371460247,#fdc5afff,#cb181dff,#de382eff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
383,service_R_DEBBAL520000w9wl,service,return,438,227,R_B_DEBBAL520000w9wl,R_456569.9_5734233.8,15.87589208488385,50.0,0.18111270007164204,0.35133574132479695,50.0,50.0,50.0,0.0,5.390598188059876,5.389691350558572,5.390144769309224,#bad9ebff,#deebf7ff,#c5dfefff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
384,service_S_DEBBAL520000w9wt,service,supply,232,440,S_456592.4_5734237.6,S_B_DEBBAL520000w9wt,21.043917963521846,50.0,0.0864405897430492,0.1638205026409809,90.0,90.0,90.0,0.0,7.6023664584376505,7.602084981076681,7.602225719757166,#fed7c6ff,#cb181dff,#de382fff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
385,service_R_DEBBAL520000w9wt,service,return,441,233,R_B_DEBBAL520000w9wt,R_456592.4_5734237.6,21.043917963521846,50.0,0.08444906131247494,0.1638205026409809,50.0,50.0,50.0,0.0,5.393336244091583,5.3930086484467505,5.393172446269167,#cde3f2ff,#deebf7ff,#c5deefff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
386,service_S_DEBBAL520000w9wv,service,supply,230,443,S_456586.1_5734236.5,S_B_DEBBAL520000w9wv,17.92066752421266,50.0,0.1929284983043118,0.3656342889368525,90.0,90.0,90.0,0.0,7.6031621007386105,7.6021394731766865,7.602650786957648,#fdc4aeff,#cb181dff,#de382fff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
387,service_R_DEBBAL520000w9wv,service,return,444,231,R_B_DEBBAL520000w9wv,R_456586.1_5734236.5,17.92066752421266,50.0,0.18848356577223205,0.3656342889368525,50.0,50.0,50.0,0.0,5.393309323568113,5.39221027516382,5.392759799365967,#b8d8eaff,#deebf7ff,#c5deefff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
388,service_S_DEBBAL520000w9wD,service,supply,234,446,S_456599.6_5734238.8,S_B_DEBBAL520000w9wD,17.222706945362233,50.0,0.13796004348017832,0.2614591563347326,90.0,90.0,90.0,0.0,7.601547011231936,7.601017213223028,7.601282112227482,#fecebaff,#cb181dff,#de382fff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
389,service_R_DEBBAL520000w9wD,service,return,447,235,R_B_DEBBAL520000w9wD,R_456599.6_5734238.8,17.222706945362233,50.0,0.1347815442393615,0.2614591563347326,50.0,50.0,50.0,0.0,5.394418250146482,5.393831947729132,5.394125098937807,#c3ddeeff,#deebf7ff,#c5deefff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
390,service_S_DEBBAL520000w9wJ,service,supply,238,449,S_456616.7_5734241.7,S_B_DEBBAL520000w9wJ,24.55461453051771,50.0,0.07555468006219142,0.14318974108644342,90.0,90.0,90.0,0.0,7.599923005247538,7.599662679993046,7.5997928426202925,#fed8c8ff,#cb181dff,#df382fff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
391,service_R_DEBBAL520000w9wJ,service,return,450,239,R_B_DEBBAL520000w9wJ,R_456616.7_5734241.7,24.55461453051771,50.0,0.07381395508733783,0.14318974108644342,50.0,50.0,50.0,0.0,5.395775862342705,5.395467885585938,5.395621873964322,#d0e4f2ff,#deebf7ff,#c5deefff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
392,service_S_DEBBAL520000w9wQ,service,supply,236,452,S_456615.3_5734241.5,S_B_DEBBAL520000w9wQ,19.420008586628015,50.0,0.2824947452824589,0.5353784755885423,90.0,90.0,90.0,0.0,7.600015506689463,7.597742052021454,7.598878779355458,#fdb499ff,#cb181dff,#df392fff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
393,service_R_DEBBAL520000w9wQ,service,return,453,237,R_B_DEBBAL520000w9wQ,R_456615.3_5734241.5,19.420008586628015,50.0,0.2759862714463801,0.5353784755885423,50.0,50.0,50.0,0.0,5.39775389126253,5.395374169528978,5.396564030395754,#a7cfe4ff,#deebf7ff,#c5deefff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
394,service_S_DEBBAL520000w9x3,service,supply,240,455,S_456630.4_5734244.0,S_B_DEBBAL520000w9x3,19.85616179362119,50.0,0.2261251337667298,0.4285478984298977,90.0,90.0,90.0,0.0,7.599110714184289,7.597585259500771,7.59834798684253,#fdbea6ff,#cb181dff,#df392fff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
395,service_R_DEBBAL520000w9x3,service,return,456,241,R_B_DEBBAL520000w9x3,R_456630.4_5734244.0,19.85616179362119,50.0,0.2209153748548285,0.4285478984298977,50.0,50.0,50.0,0.0,5.397912690401817,5.3962925397565025,5.3971026150791594,#b2d4e8ff,#deebf7ff,#c5deefff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
396,service_S_DEBBAL520000w9xd,service,supply,244,458,S_456646.1_5734246.2,S_B_DEBBAL520000w9xd,15.727386378112131,50.0,0.1710488976586273,0.3241685008618911,90.0,90.0,90.0,0.0,7.598481888184466,7.597764155964895,7.598123022074681,#fdc8b3ff,#cb181dff,#df392fff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
397,service_R_DEBBAL520000w9xd,service,return,459,245,R_B_DEBBAL520000w9xd,R_456646.1_5734246.2,15.727386378112131,50.0,0.16710805524052086,0.3241685008618911,50.0,50.0,50.0,0.0,5.397714955047307,5.396935964937621,5.397325459992464,#bddaecff,#deebf7ff,#c5deefff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
398,service_S_DEBBAL520000w9xk,service,supply,248,461,S_456660.5_5734248.0,S_B_DEBBAL520000w9xk,16.37694792780679,50.0,0.17762355598072954,0.3366286637809682,90.0,90.0,90.0,0.0,7.598080003384072,7.597278570010471,7.5976792866972716,#fdc7b1ff,#cb181dff,#df392fff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
399,service_R_DEBBAL520000w9xk,service,return,462,249,R_B_DEBBAL520000w9xk,R_456660.5_5734248.0,16.37694792780679,50.0,0.17353123820817792,0.3366286637809682,50.0,50.0,50.0,0.0,5.398217760600779,5.3973506710735135,5.397784215837146,#bbd9ebff,#deebf7ff,#c5deefff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
400,service_S_DEBBAL520000w9xC,service,supply,256,464,S_456705.1_5734252.9,S_B_DEBBAL520000w9xC,20.128675831910535,50.0,0.020597003366454744,0.03903503498091203,90.0,90.0,90.0,0.0,7.597305020473882,7.597277022779581,7.597291021626731,#fee2d5ff,#cb181dff,#df392fff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
401,service_R_DEBBAL520000w9xC,service,return,465,257,R_B_DEBBAL520000w9xC,R_456705.1_5734252.9,20.128675831910535,50.0,0.020122463362610924,0.03903503498091203,50.0,50.0,50.0,0.0,5.3982004500422685,5.398161108253676,5.398180779147973,#dae9f6ff,#deebf7ff,#c5deefff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
402,service_S_DEBBAL520000w9xz,service,supply,254,467,S_456692.4_5734251.6,S_B_DEBBAL520000w9xz,20.049893829806475,50.0,0.02056466898126408,0.03897375549114608,90.0,90.0,90.0,0.0,7.597515789236051,7.5974879625608,7.597501875898425,#fee2d5ff,#cb181dff,#df392fff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
403,service_R_DEBBAL520000w9xz,service,return,468,255,R_B_DEBBAL520000w9xz,R_456692.4_5734251.6,20.049893829806475,50.0,0.020090873938179828,0.03897375549114608,50.0,50.0,50.0,0.0,5.397979503969856,5.397940394932273,5.397959949451065,#dae9f6ff,#deebf7ff,#c5deefff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
404,service_S_DEBBAL520000w9xE,service,supply,258,470,S_456705.3_5734252.9,S_B_DEBBAL520000w9xE,15.342273718350276,50.0,0.017697686827691624,0.033540307398564916,90.0,90.0,90.0,0.0,7.597302666336137,7.597285372802047,7.597294019569093,#fee2d5ff,#cb181dff,#df392fff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
405,service_R_DEBBAL520000w9xE,service,return,471,259,R_B_DEBBAL520000w9xE,R_456705.3_5734252.9,15.342273718350276,50.0,0.017289944971955594,0.033540307398564916,50.0,50.0,50.0,0.0,5.398188325393916,5.398163578385072,5.398175951889494,#dbeaf6ff,#deebf7ff,#c5deefff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
406,service_S_DEBBAL520000w9xL,service,supply,262,473,S_456727.9_5734211.4,S_B_DEBBAL520000w9xL,10.383417674923038,50.0,0.0029855415659382338,0.0056581395550563225,90.0,90.0,90.0,0.0,7.5965005165725055,7.59649914620771,7.5964998313901075,#fee5d9ff,#cb181dff,#df392fff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
407,service_R_DEBBAL520000w9xL,service,return,474,263,R_B_DEBBAL520000w9xL,R_456727.9_5734211.4,10.383417674923038,50.0,0.002916756855804932,0.0056581395550563225,50.0,50.0,50.0,0.0,5.39901175001163,5.399009514756266,5.399010632383948,#deebf7ff,#deebf7ff,#c5deefff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
