pipe_id,pipe_name,from_junction_id,from_junction_name,to_junction_id,to_junction_name,length_m,diameter_m,pipe_type,layer,velocity_m_per_s,t_mean_c,p_mean_bar,color_velocity_hex,color_temperature_hex,color_pressure_hex,velocity_vmin,velocity_vmax,temp_vmin_c,temp_vmax_c,pressure_vmin_bar,pressure_vmax_bar
385,service_R_DEBBAL520000w9wt,441,R_B_DEBBAL520000w9wt,233,R_456592.4_5734237.6,21.043917963521846,0.05,return,service,0.0843565216437094,47.16336572313068,5.5564613012579915,#d2e5f3ff,#4c94c6ff,#bbd9ebff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
386,service_S_DEBBAL520000w9wv,230,S_456586.1_5734236.5,443,S_B_DEBBAL520000w9wv,17.92066752421266,0.05,supply,service,0.19271474925540014,88.38350447228794,7.4368024621158515,#feccb8ff,#ce1b1fff,#e64636ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
387,service_R_DEBBAL520000w9wv,444,R_B_DEBBAL520000w9wv,231,R_456586.1_5734236.5,17.92066752421266,0.05,return,service,0.18833526614188198,47.52073489754508,5.556048654354791,#c2ddeeff,#4b93c6ff,#bbd9ebff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
388,service_S_DEBBAL520000w9wD,234,S_456599.6_5734238.8,446,S_B_DEBBAL520000w9wD,17.222706945362233,0.05,supply,service,0.13779732705686887,88.27874586497774,7.4354337873856835,#fed3c2ff,#ce1c1fff,#e64636ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
389,service_R_DEBBAL520000w9wD,447,R_B_DEBBAL520000w9wD,235,R_456599.6_5734238.8,17.222706945362233,0.05,return,service,0.13466416142670415,47.35745747271511,5.557413953926631,#cae1f0ff,#4b93c6ff,#bbd9ebff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
390,service_S_DEBBAL520000w9wJ,238,S_456616.7_5734241.7,449,S_B_DEBBAL520000w9wJ,24.55461453051771,0.05,supply,service,0.07544326474449745,87.84700927731225,7.433944517778494,#fedccdff,#ce1d1fff,#e74636ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
391,service_R_DEBBAL520000w9wJ,450,R_B_DEBBAL520000w9wJ,239,R_456616.7_5734241.7,24.55461453051771,0.05,return,service,0.07371831004563541,46.73376803043121,5.558910728953146,#d3e6f4ff,#4d95c7ff,#bbd9ebff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
392,service_S_DEBBAL520000w9wQ,236,S_456615.3_5734241.5,452,S_B_DEBBAL520000w9wQ,19.420008586628015,0.05,supply,service,0.28216997054448484,88.32226453992138,7.433030454513659,#fdc1a9ff,#ce1c1fff,#e74636ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
393,service_R_DEBBAL520000w9wQ,453,R_B_DEBBAL520000w9wQ,237,R_456615.3_5734241.5,19.420008586628015,0.05,return,service,0.27576968045145867,47.386807162813255,5.559852885384579,#b4d6e9ff,#4b93c6ff,#bad9ebff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
394,service_S_DEBBAL520000w9x3,240,S_456630.4_5734244.0,455,S_B_DEBBAL520000w9x3,19.85616179362119,0.05,supply,service,0.22584843622034542,88.21385086565473,7.4324996620007315,#fdc8b3ff,#ce1c1fff,#e74636ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
395,service_R_DEBBAL520000w9x3,456,R_B_DEBBAL520000w9x3,241,R_456630.4_5734244.0,19.85616179362119,0.05,return,service,0.22072645298679236,47.131266845261706,5.5603914700679855,#bddaecff,#4c94c6ff,#bad9ebff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
396,service_S_DEBBAL520000w9xd,244,S_456646.1_5734246.2,458,S_B_DEBBAL520000w9xd,15.727386378112131,0.05,supply,service,0.1708277810999602,88.11260692925799,7.432274697232883,#fecfbcff,#ce1c1fff,#e74636ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
397,service_R_DEBBAL520000w9xd,459,R_B_DEBBAL520000w9xd,245,R_456646.1_5734246.2,15.727386378112131,0.05,return,service,0.1669569009795747,46.88912955205987,5.560614314981288,#c5deefff,#4d94c6ff,#bad9ebff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
398,service_S_DEBBAL520000w9xk,248,S_456660.5_5734248.0,461,S_B_DEBBAL520000w9xk,16.37694792780679,0.05,supply,service,0.17738143058735822,88.0093365634323,7.431830961855473,#fecebbff,#ce1c1fff,#e74636ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
399,service_R_DEBBAL520000w9xk,462,R_B_DEBBAL520000w9xk,249,R_456660.5_5734248.0,16.37694792780679,0.05,return,service,0.17336636054278023,46.643720926150564,5.56107307082597,#c4deeeff,#4d95c7ff,#bad9ebff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
400,service_S_DEBBAL520000w9xC,256,S_456705.1_5734252.9,464,S_B_DEBBAL520000w9xC,20.128675831910535,0.05,supply,service,0.02054097871686797,86.0246908018996,7.431442696784934,#fee3d6ff,#d12122ff,#e74636ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
401,service_R_DEBBAL520000w9xC,465,R_B_DEBBAL520000w9xC,257,R_456705.1_5734252.9,20.128675831910535,0.05,return,service,0.020066680205160645,44.648993644949854,5.561469634136797,#dbeaf6ff,#5499c9ff,#bad9ebff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
402,service_S_DEBBAL520000w9xz,254,S_456692.4_5734251.6,467,S_B_DEBBAL520000w9xz,20.049893829806475,0.05,supply,service,0.020510386046281148,86.14361995358493,7.431653551056628,#fee3d6ff,#d12122ff,#e74636ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
403,service_R_DEBBAL520000w9xz,468,R_B_DEBBAL520000w9xz,255,R_456692.4_5734251.6,20.049893829806475,0.05,return,service,0.02003615225129946,44.65377799626211,5.56124880443989,#dbeaf6ff,#5499c9ff,#bad9ebff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
404,service_S_DEBBAL520000w9xE,258,S_456705.3_5734252.9,470,S_B_DEBBAL520000w9xE,15.342273718350276,0.05,supply,service,0.017651860244037254,86.21665969128821,7.431445694727294,#fee3d6ff,#d12122ff,#e74636ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
405,service_R_DEBBAL520000w9xE,471,R_B_DEBBAL520000w9xE,259,R_456705.3_5734252.9,15.342273718350276,0.05,return,service,0.01724525584980033,44.877761126251926,5.561464806878318,#dceaf7ff,#5399c9ff,#bad9ebff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
406,service_S_DEBBAL520000w9xL,262,S_456727.9_5734211.4,473,S_B_DEBBAL520000w9xL,10.383417674923038,0.05,supply,service,0.002890919619610437,25.767169769988328,7.43065150654831,#fee5d9ff,#fca588ff,#e74636ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
407,service_R_DEBBAL520000w9xL,474,R_B_DEBBAL520000w9xL,263,R_456727.9_5734211.4,10.383417674923038,0.05,return,service,0.002882889715352577,-13.095594535712308,5.562299487372773,#deebf7ff,#deebf7ff,#bad9ebff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
408,service_S_DEBBAL520000w9xO,264,S_456730.6_5734255.5,476,S_B_DEBBAL520000w9xO,22.562797581448546,0.05,supply,service,0.01631705569715616,85.08483712919463,7.431076025605625,#fee3d7ff,#d22323ff,#e74636ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
409,service_R_DEBBAL520000w9xO,477,R_B_DEBBAL520000w9xO,265,R_456730.6_5734255.5,22.562797581448546,0.05,return,service,0.015938260339704222,43.97169350619879,5.561854884255215,#dceaf7ff,#569bcaff,#bad9ebff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
410,service_S_DEBBAL520000w9xM,260,S_456720.8_5734254.5,479,S_B_DEBBAL520000w9xM,14.745952351542332,0.05,supply,service,0.018264116837657756,86.175227126138,7.431216038050573,#fee3d6ff,#d12122ff,#e74636ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
411,service_R_DEBBAL520000w9xM,480,R_B_DEBBAL520000w9xM,261,R_456720.8_5734254.5,14.745952351542332,0.05,return,service,0.017844747653509574,44.9704426799953,5.561706188850202,#dceaf7ff,#5398c8ff,#bad9ebff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
412,service_S_DEBBAL520000w9vo,266,S_456748.7_5734257.3,482,S_B_DEBBAL520000w9vo,21.791791600553037,0.05,supply,service,0.016972172052981346,85.07085109448167,7.43083649990762,#fee3d7ff,#d22323ff,#e74636ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
413,service_R_DEBBAL520000w9vo,483,R_B_DEBBAL520000w9vo,267,R_456748.7_5734257.3,21.791791600553037,0.05,return,service,0.01657983105679553,44.158854748542325,5.562107638126915,#dceaf7ff,#559ac9ff,#bad9ebff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
414,service_S_DEBBAL520000w9xU,270,S_456771.2_5734259.4,485,S_B_DEBBAL520000w9xU,23.407145297857912,0.05,supply,service,0.19391411642814427,86.87177712848194,7.429890975181971,#feccb8ff,#d01f21ff,#e74636ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
415,service_R_DEBBAL520000w9xU,486,R_B_DEBBAL520000w9xU,271,R_456771.2_5734259.4,23.407145297857912,0.05,return,service,0.18957113402316714,46.31145685002477,5.563114340135701,#c2ddeeff,#4e96c7ff,#bad9ebff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
416,service_S_DEBBAL520000w9xY,272,S_456784.4_5734260.3,488,S_B_DEBBAL520000w9xY,24.168354648554175,0.05,supply,service,0.08482790691882895,86.35970963876878,7.430338228988121,#fedacbff,#d02021ff,#e74636ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
417,service_R_DEBBAL520000w9xY,489,R_B_DEBBAL520000w9xY,273,R_456784.4_5734260.3,24.168354648554175,0.05,return,service,0.08292287634382496,45.77988788205684,5.562649875805145,#d2e5f3ff,#5097c8ff,#bad9ebff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
418,service_S_DEBBAL520000w9y3,274,S_456808.9_5734262.0,491,S_B_DEBBAL520000w9y3,25.449695532314173,0.05,supply,service,0.26993133843260503,86.17264966269491,7.4290407164092755,#fdc2abff,#d12122ff,#e74736ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
419,service_R_DEBBAL520000w9y3,492,R_B_DEBBAL520000w9y3,275,R_456808.9_5734262.0,25.449695532314173,0.05,return,service,0.2639388644268527,46.005243059297044,5.563999359281354,#b6d7eaff,#4f96c7ff,#bad9ebff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
