pipe_id,pipe_name,from_junction_id,from_junction_name,to_junction_id,to_junction_name,length_m,diameter_m,pipe_type,layer,velocity_m_per_s,t_mean_c,p_mean_bar,color_velocity_hex,color_temperature_hex,color_pressure_hex,velocity_vmin,velocity_vmax,temp_vmin_c,temp_vmax_c,pressure_vmin_bar,pressure_vmax_bar
381,service_R_DEBBAL520000w9wc,435,R_B_DEBBAL520000w9wc,225,R_456556.1_5734231.5,15.815377572973743,0.05,return,service,0.17603094211769266,47.645297372733495,5.3874033799335646,#bbd9ebff,#4a93c6ff,#c6dfefff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
382,service_S_DEBBAL520000w9wl,226,S_456569.9_5734233.8,437,S_B_DEBBAL520000w9wl,15.87589208488385,0.05,supply,service,0.18518206153594596,88.4122923071219,7.605258371460247,#fdc5afff,#ce1b1fff,#de382eff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
383,service_R_DEBBAL520000w9wl,438,R_B_DEBBAL520000w9wl,227,R_456569.9_5734233.8,15.87589208488385,0.05,return,service,0.18097406042366604,47.58781955504003,5.390144769309224,#bad9ebff,#4a93c6ff,#c5dfefff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
384,service_S_DEBBAL520000w9wt,232,S_456592.4_5734237.6,440,S_B_DEBBAL520000w9wt,21.043917963521846,0.05,supply,service,0.08632532238947156,88.0534401233094,7.6022257197571665,#fed7c6ff,#ce1c1fff,#de382fff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
385,service_R_DEBBAL520000w9wt,441,R_B_DEBBAL520000w9wt,233,R_456592.4_5734237.6,21.043917963521846,0.05,return,service,0.08435531322739387,47.13093389070207,5.3931724462691655,#cde3f2ff,#4c94c6ff,#c5deefff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
386,service_S_DEBBAL520000w9wv,230,S_456586.1_5734236.5,443,S_B_DEBBAL520000w9wv,17.92066752421266,0.05,supply,service,0.19271040593384794,88.3505073934524,7.602650786957649,#fdc4aeff,#ce1c1fff,#de382fff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
387,service_R_DEBBAL520000w9wv,444,R_B_DEBBAL520000w9wv,231,R_456586.1_5734236.5,17.92066752421266,0.05,return,service,0.18833253731177432,47.48814084175436,5.392759799365966,#b8d8eaff,#4b93c6ff,#c5deefff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
388,service_S_DEBBAL520000w9wD,234,S_456599.6_5734238.8,446,S_B_DEBBAL520000w9wD,17.222706945362233,0.05,supply,service,0.1377942258600879,88.24579335359755,7.601282112227482,#fecebaff,#ce1c1fff,#de382fff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
389,service_R_DEBBAL520000w9wD,447,R_B_DEBBAL520000w9wD,235,R_456599.6_5734238.8,17.222706945362233,0.05,return,service,0.13466221603875633,47.32494346285111,5.394125098937806,#c3ddeeff,#4b93c6ff,#c5deefff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
390,service_S_DEBBAL520000w9wJ,238,S_456616.7_5734241.7,449,S_B_DEBBAL520000w9wJ,24.55461453051771,0.05,supply,service,0.07544157684311283,87.81424047669879,7.5997928426202925,#fed8c8ff,#ce1d1fff,#df382fff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
391,service_R_DEBBAL520000w9wJ,450,R_B_DEBBAL520000w9wJ,239,R_456616.7_5734241.7,24.55461453051771,0.05,return,service,0.0737172616290548,46.701552562040376,5.395621873964321,#d0e4f2ff,#4d95c7ff,#c5deefff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
392,service_S_DEBBAL520000w9wQ,236,S_456615.3_5734241.5,452,S_B_DEBBAL520000w9wQ,19.420008586628015,0.05,supply,service,0.28216361640246684,88.28929351186417,7.598878779355458,#fdb599ff,#ce1c1fff,#df392fff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
393,service_R_DEBBAL520000w9wQ,453,R_B_DEBBAL520000w9wQ,237,R_456615.3_5734241.5,19.420008586628015,0.05,return,service,0.27576568327566114,47.354283886047114,5.396564030395753,#a7cfe4ff,#4b93c6ff,#c5deefff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
394,service_S_DEBBAL520000w9x3,240,S_456630.4_5734244.0,455,S_B_DEBBAL520000w9x3,19.85616179362119,0.05,supply,service,0.22584335786691956,88.18092595997604,7.59834798684253,#fdbea6ff,#ce1c1fff,#df392fff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
395,service_R_DEBBAL520000w9x3,456,R_B_DEBBAL520000w9x3,241,R_456630.4_5734244.0,19.85616179362119,0.05,return,service,0.22072326126830566,47.098878576238036,5.3971026150791594,#b2d4e8ff,#4c94c6ff,#c5deefff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
396,service_S_DEBBAL520000w9xd,244,S_456646.1_5734246.2,458,S_B_DEBBAL520000w9xd,15.727386378112131,0.05,supply,service,0.17082394521352925,88.07972509695179,7.59812302207468,#fdc8b3ff,#ce1c1fff,#df392fff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
397,service_R_DEBBAL520000w9xd,459,R_B_DEBBAL520000w9xd,245,R_456646.1_5734246.2,15.727386378112131,0.05,return,service,0.16695449052891864,46.85686965505289,5.397325459992463,#bddaecff,#4d94c6ff,#c5deefff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
398,service_S_DEBBAL520000w9xk,248,S_456660.5_5734248.0,461,S_B_DEBBAL520000w9xk,16.37694792780679,0.05,supply,service,0.1773774531433027,87.97649866821544,7.5976792866972716,#fdc7b1ff,#ce1c1fff,#df392fff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
399,service_R_DEBBAL520000w9xk,462,R_B_DEBBAL520000w9xk,249,R_456660.5_5734248.0,16.37694792780679,0.05,return,service,0.17336386104416332,46.61159135403628,5.397784215837145,#bbd9ebff,#4d95c7ff,#c5deefff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
400,service_S_DEBBAL520000w9xC,256,S_456705.1_5734252.9,464,S_B_DEBBAL520000w9xC,20.128675831910535,0.05,supply,service,0.020540533295858615,85.9926978970218,7.597291021626733,#fee2d5ff,#d12122ff,#df392fff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
401,service_R_DEBBAL520000w9xC,465,R_B_DEBBAL520000w9xC,257,R_456705.1_5734252.9,20.128675831910535,0.05,return,service,0.020066430492021527,44.61771959613418,5.398180779147971,#dae9f6ff,#5499c9ff,#c5deefff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
402,service_S_DEBBAL520000w9xz,254,S_456692.4_5734251.6,467,S_B_DEBBAL520000w9xz,20.049893829806475,0.05,supply,service,0.020509940548601665,86.11157640909167,7.597501875898425,#fee2d5ff,#d12122ff,#df392fff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
403,service_R_DEBBAL520000w9xz,468,R_B_DEBBAL520000w9xz,255,R_456692.4_5734251.6,20.049893829806475,0.05,return,service,0.02003590248322348,44.62251947050231,5.397959949451064,#dae9f6ff,#5499c9ff,#c5deefff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
404,service_S_DEBBAL520000w9xE,258,S_456705.3_5734252.9,470,S_B_DEBBAL520000w9xE,15.342273718350276,0.05,supply,service,0.017651476438377847,86.18458499440897,7.597294019569092,#fee2d6ff,#d12122ff,#df392fff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
405,service_R_DEBBAL520000w9xE,471,R_B_DEBBAL520000w9xE,259,R_456705.3_5734252.9,15.342273718350276,0.05,return,service,0.017245039505608035,44.84638442070914,5.398175951889493,#dbeaf6ff,#5399c9ff,#c5deefff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
406,service_S_DEBBAL520000w9xL,262,S_456727.9_5734211.4,473,S_B_DEBBAL520000w9xL,10.383417674923038,0.05,supply,service,0.002890914896914906,25.761184959548615,7.5964998313901075,#fee5d9ff,#fca588ff,#df392fff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
407,service_R_DEBBAL520000w9xL,474,R_B_DEBBAL520000w9xL,263,R_456727.9_5734211.4,10.383417674923038,0.05,return,service,0.002882890051624582,-13.100601530245484,5.399010632383947,#deebf7ff,#deebf7ff,#c5deefff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
408,service_S_DEBBAL520000w9xO,264,S_456730.6_5734255.5,476,S_B_DEBBAL520000w9xO,22.562797581448546,0.05,supply,service,0.016316710753576307,85.05324473536152,7.5969243504474235,#fee3d6ff,#d22323ff,#df392fff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
409,service_R_DEBBAL520000w9xO,477,R_B_DEBBAL520000w9xO,265,R_456730.6_5734255.5,22.562797581448546,0.05,return,service,0.01593806840183608,43.94066760199175,5.398566029266389,#dbeaf6ff,#569bcaff,#c5deefff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
410,service_S_DEBBAL520000w9xM,260,S_456720.8_5734254.5,479,S_B_DEBBAL520000w9xM,14.745952351542332,0.05,supply,service,0.018263719946515846,86.14317004186032,7.597064362892372,#fee2d5ff,#d12122ff,#df392fff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
411,service_R_DEBBAL520000w9xM,480,R_B_DEBBAL520000w9xM,261,R_456720.8_5734254.5,14.745952351542332,0.05,return,service,0.01784452323317094,44.939005860027464,5.398417333861378,#dbeaf6ff,#5398c8ff,#c5deefff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
412,service_S_DEBBAL520000w9vo,266,S_456748.7_5734257.3,482,S_B_DEBBAL520000w9vo,21.791791600553037,0.05,supply,service,0.016971813325752247,85.03926458891323,7.596684824749418,#fee3d6ff,#d22323ff,#df392fff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
413,service_R_DEBBAL520000w9vo,483,R_B_DEBBAL520000w9vo,267,R_456748.7_5734257.3,21.791791600553037,0.05,return,service,0.016579630455345384,44.1277173451372,5.39881878313809,#dbeaf6ff,#559ac9ff,#c5deefff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
414,service_S_DEBBAL520000w9xU,270,S_456771.2_5734259.4,485,S_B_DEBBAL520000w9xU,23.407145297857912,0.05,supply,service,0.19390983569907125,86.83942333727245,7.595739300023769,#fdc4adff,#d01f21ff,#df392fff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
415,service_R_DEBBAL520000w9xU,486,R_B_DEBBAL520000w9xU,271,R_456771.2_5734259.4,23.407145297857912,0.05,return,service,0.18956844627189243,46.27932288684454,5.399825485146875,#b8d8eaff,#4e96c7ff,#c5deefff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
416,service_S_DEBBAL520000w9xY,272,S_456784.4_5734260.3,488,S_B_DEBBAL520000w9xY,24.168354648554175,0.05,supply,service,0.08482604759628604,86.32757385414027,7.596186553829918,#fed7c6ff,#d02021ff,#df392fff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
417,service_R_DEBBAL520000w9xY,489,R_B_DEBBAL520000w9xY,273,R_456784.4_5734260.3,24.168354648554175,0.05,return,service,0.08292171822566455,45.747983293628806,5.39936102081632,#cee3f2ff,#5097c8ff,#c5deefff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
418,service_S_DEBBAL520000w9y3,274,S_456808.9_5734262.0,491,S_B_DEBBAL520000w9y3,25.449695532314173,0.05,supply,service,0.2699254372193904,86.14059350133698,7.594889041251074,#fdb79cff,#d12122ff,#df392fff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
419,service_R_DEBBAL520000w9y3,492,R_B_DEBBAL520000w9y3,275,R_456808.9_5734262.0,25.449695532314173,0.05,return,service,0.26393515302040965,45.97317596839321,5.40071050429253,#a9d0e5ff,#4f96c7ff,#c5deefff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
